,총세대수,전용면적별세대수,공가수,임대보증금,도보 10분거리 내 지하철역 수(환승노선 수 반영),도보 10분거리 내 버스정류장 수,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,실거주세대수,세대수비율주차면수,강원도,경기도,경상남도,경상북도,광주광역시,대구광역시,대전광역시,부산광역시,세종특별자치시,울산광역시,전라남도,전라북도,제주특별자치도,충청남도,충청북도,상가,아파트,세대수 규모 당 총 전용면적,단지별 총 전용면적
2503,514,232,0.0,8200000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,139.47081712062257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5800.0,13670.0
2504,514,30,0.0,8200000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,18.035019455252918,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,750.0,13670.0
2505,514,52,0.0,12500000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,31.260700389105057,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1820.0,13670.0
2506,514,52,0.0,25000000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,31.260700389105057,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2340.0,13670.0
2507,514,148,0.0,8377000.0,0.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,514,88.97276264591439,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2960.0,13670.0
2508,406,96,1.0,23000000.0,1.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,182.9925925925926,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3360.0,17770.0
2509,406,264,1.0,26000000.0,1.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,503.2296296296297,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11880.0,17770.0
2510,406,46,1.0,32000000.0,1.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,87.68395061728395,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2530.0,17770.0
2511,840,224,0.0,9672000.0,0.0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,840,175.46666666666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5600.0,25800.0
2512,840,36,0.0,9672000.0,0.0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,840,28.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,900.0,25800.0
2513,840,330,0.0,18624000.0,0.0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,840,258.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11550.0,25800.0
2514,840,110,0.0,29054000.0,0.0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,840,86.16666666666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4950.0,25800.0
2515,840,122,0.0,7973000.0,0.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,840,95.56666666666668,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2440.0,25800.0
2516,840,18,0.0,7973000.0,0.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,840,14.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,360.0,25800.0
2517,658,230,7.0,18488000.0,2.0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,651,202.44239631336404,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5750.0,19990.0
2518,658,18,7.0,18488000.0,2.0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,651,15.843317972350231,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,450.0,19990.0
2519,658,156,7.0,35279000.0,2.0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,651,137.30875576036865,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5460.0,19990.0
2520,658,130,7.0,52237000.0,2.0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,651,114.42396313364056,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5850.0,19990.0
2521,658,54,7.0,12139000.0,2.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,651,47.52995391705069,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1080.0,19990.0
2522,658,18,7.0,12139000.0,2.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,651,15.843317972350231,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,360.0,19990.0
2523,658,52,7.0,12139000.0,2.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,651,45.76958525345622,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1040.0,19990.0
2524,902,116,32.0,14616000.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,870,84.66666666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1740.0,23190.0
2525,902,120,32.0,14616000.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,870,87.58620689655173,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1800.0,23190.0
2526,902,8,32.0,23370000.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,870,5.8390804597701145,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,200.0,23190.0
2527,902,90,32.0,23370000.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,870,65.6896551724138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2250.0,23190.0
2528,902,18,32.0,23370000.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,870,13.137931034482758,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,450.0,23190.0
2529,902,238,32.0,23370000.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,870,173.71264367816093,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5950.0,23190.0
2530,902,18,32.0,23370000.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,870,13.137931034482758,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,450.0,23190.0
2531,902,24,32.0,23370000.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,870,17.517241379310345,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,600.0,23190.0
2532,902,72,32.0,32110000.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,870,52.55172413793103,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2520.0,23190.0
2533,902,120,32.0,32110000.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,870,87.58620689655173,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4200.0,23190.0
2534,902,18,32.0,32110000.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,870,13.137931034482758,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,630.0,23190.0
2535,902,48,32.0,41120000.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,870,35.03448275862069,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1920.0,23190.0
2536,902,12,32.0,39064000.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,870,8.758620689655173,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,480.0,23190.0
2537,1256,210,1.0,9859000.0,0.0,6.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1255,146.91633466135457,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6300.0,32080.0
2538,1256,80,1.0,8112000.0,0.0,6.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1255,55.96812749003984,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1600.0,32080.0
2539,1256,22,1.0,20460000.0,0.0,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1255,15.391235059760957,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,440.0,32080.0
2540,1256,97,1.0,20460000.0,0.0,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1255,67.86135458167331,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1940.0,32080.0
2541,1256,33,1.0,20460000.0,0.0,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1255,23.086852589641435,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,660.0,32080.0
2542,1256,234,1.0,21220000.0,0.0,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1255,163.70677290836653,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4680.0,32080.0
2543,1256,344,1.0,24660000.0,0.0,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1255,240.66294820717133,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8600.0,32080.0
2544,1256,40,1.0,24660000.0,0.0,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1255,27.98406374501992,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000.0,32080.0
2545,1256,172,1.0,34140000.0,0.0,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1255,120.33147410358566,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6020.0,32080.0
2546,1256,24,1.0,34140000.0,0.0,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1255,16.790438247011952,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,840.0,32080.0
2547,1438,32,3.0,39000000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435,33.44947735191638,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1760.0,79090.0
2548,1438,2,3.0,39000000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435,2.0905923344947737,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,110.0,79090.0
2549,1438,4,3.0,43000000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435,4.181184668989547,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,220.0,79090.0
2550,1438,410,3.0,43000000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435,428.57142857142856,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,22550.0,79090.0
2551,1438,146,3.0,43000000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435,152.61324041811847,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8030.0,79090.0
2552,1438,625,3.0,43000000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435,653.3101045296166,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,34375.0,79090.0
2553,1438,27,3.0,43000000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435,28.222996515679444,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1485.0,79090.0
2554,1438,16,3.0,43000000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435,16.72473867595819,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,880.0,79090.0
2555,1438,18,3.0,43000000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435,18.81533101045296,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,990.0,79090.0
2556,1438,2,3.0,43000000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435,2.0905923344947737,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,110.0,79090.0
2557,1438,156,3.0,43000000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435,163.06620209059233,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8580.0,79090.0
2558,2334,168,13.0,18217000.0,0.0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2321,123.99138302455837,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4200.0,78150.0
2559,2334,726,13.0,18217000.0,0.0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2321,535.8199052132702,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18150.0,78150.0
2560,2334,6,13.0,18217000.0,0.0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2321,4.428263679448514,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150.0,78150.0
2561,2334,114,13.0,18217000.0,0.0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2321,84.13700990952177,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2850.0,78150.0
2562,2334,56,13.0,34967000.0,0.0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2321,41.33046100818613,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1960.0,78150.0
2563,2334,508,13.0,34967000.0,0.0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2321,374.92632485997416,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17780.0,78150.0
2564,2334,8,13.0,34967000.0,0.0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2321,5.904351572598018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,280.0,78150.0
2565,2334,88,13.0,34967000.0,0.0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2321,64.9478672985782,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3080.0,78150.0
2566,2334,660,13.0,54829000.0,0.0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2321,487.10900473933646,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29700.0,78150.0
2567,528,59,0.0,32896000.0,0.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,60.67613636363636,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3245.0,29040.0
2568,528,469,0.0,32896000.0,0.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,482.3238636363637,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25795.0,29040.0
2569,867,137,2.0,38000000.0,0.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,142.06820809248555,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7535.0,50960.0
2570,867,557,2.0,38000000.0,0.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,577.6057803468208,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30635.0,50960.0
2571,867,105,2.0,44000000.0,0.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,108.88439306358381,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7350.0,50960.0
2572,867,60,2.0,54000000.0,0.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,62.21965317919074,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4800.0,50960.0
2573,867,8,2.0,54000000.0,0.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,8.295953757225433,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,640.0,50960.0
2574,542,47,6.0,40000000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,47.526119402985074,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2350.0,28840.0
2575,542,49,6.0,40000000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,49.548507462686565,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2450.0,28840.0
2576,542,98,6.0,40000000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,99.09701492537313,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4900.0,28840.0
2577,542,324,6.0,48000000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,327.6268656716418,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17820.0,28840.0
2578,542,24,6.0,48000000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,24.268656716417908,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1320.0,28840.0
2579,1124,110,14.0,32000000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,119.01801801801803,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4950.0,63020.0
2580,1124,100,14.0,32000000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,108.1981981981982,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4500.0,63020.0
2581,1124,20,14.0,32000000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,21.63963963963964,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,900.0,63020.0
2582,1124,20,14.0,43000000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,21.63963963963964,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1100.0,63020.0
2583,1124,59,14.0,43000000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,63.83693693693694,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3245.0,63020.0
2584,1124,266,14.0,43000000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,287.8072072072072,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14630.0,63020.0
2585,1124,232,14.0,43000000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,251.01981981981982,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12760.0,63020.0
2586,1124,39,14.0,43000000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,42.1972972972973,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2145.0,63020.0
2587,1124,78,14.0,43000000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,84.3945945945946,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4290.0,63020.0
2588,1124,20,14.0,43000000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,21.63963963963964,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1100.0,63020.0
2589,1124,20,14.0,54000000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,21.63963963963964,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1400.0,63020.0
2590,1124,20,14.0,54000000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,21.63963963963964,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1400.0,63020.0
2591,1124,40,14.0,54000000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,43.27927927927928,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2800.0,63020.0
2592,1124,20,14.0,54000000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,21.63963963963964,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1400.0,63020.0
2593,1124,20,14.0,65000000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,21.63963963963964,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1600.0,63020.0
2594,1124,20,14.0,65000000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,21.63963963963964,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1600.0,63020.0
2595,1124,40,14.0,65000000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,43.27927927927928,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3200.0,63020.0
2596,526,112,4.0,63000000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,155.98467432950193,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7840.0,39800.0
2597,526,58,4.0,63000000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,80.77777777777777,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4060.0,39800.0
2598,526,58,4.0,63000000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,80.77777777777777,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4060.0,39800.0
2599,526,72,4.0,75000000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,100.27586206896551,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5760.0,39800.0
2600,526,38,4.0,75000000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,52.92337164750958,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3040.0,39800.0
2601,526,188,4.0,75000000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,261.83141762452107,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15040.0,39800.0
2602,947,200,5.0,63000000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,277.2823779193206,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14000.0,71680.0
2603,947,103,5.0,63000000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,142.80042462845012,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7210.0,71680.0
2604,947,105,5.0,63000000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,145.57324840764332,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7350.0,71680.0
2605,947,94,5.0,75000000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,130.3227176220807,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7520.0,71680.0
2606,947,155,5.0,75000000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,214.89384288747345,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12400.0,71680.0
2607,947,290,5.0,75000000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,402.0594479830148,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23200.0,71680.0
2608,480,156,25.0,17342000.0,0.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,455,115.88571428571429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2340.0,11360.0
2609,480,136,25.0,17342000.0,0.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,455,101.02857142857142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3400.0,11360.0
2610,480,72,25.0,17342000.0,0.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,455,53.48571428571428,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1800.0,11360.0
2611,480,24,25.0,17342000.0,0.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,455,17.82857142857143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,600.0,11360.0
2612,480,92,25.0,30560000.0,0.0,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,455,68.34285714285714,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3220.0,11360.0
2613,908,80,27.0,57000000.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,90.89670828603859,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5600.0,65080.0
2614,908,656,27.0,57000000.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,745.3530079455164,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,45920.0,65080.0
2615,908,20,27.0,57000000.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,22.724177071509647,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1400.0,65080.0
2616,908,152,27.0,70000000.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,172.70374574347332,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12160.0,65080.0
2617,450,160,14.0,12920000.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,436,116.69724770642202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3200.0,11230.0
2618,450,16,14.0,14212000.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,436,11.669724770642203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,320.0,11230.0
2619,450,8,14.0,13946000.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,436,5.8348623853211015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,160.0,11230.0
2620,450,94,14.0,15884000.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,436,68.55963302752293,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2350.0,11230.0
2621,450,22,14.0,15580000.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,436,16.045871559633028,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,550.0,11230.0
2622,450,36,14.0,15580000.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,436,26.256880733944957,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,900.0,11230.0
2623,450,24,14.0,15580000.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,436,17.504587155963304,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,600.0,11230.0
2624,450,90,14.0,20976000.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,436,65.64220183486239,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3150.0,11230.0
2625,890,188,20.0,40400000.0,1.0,8.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,870,91.40689655172413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2820.0,24700.0
2626,890,48,20.0,69600000.0,1.0,8.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,870,23.337931034482757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1200.0,24700.0
2627,890,24,20.0,69600000.0,1.0,8.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,870,11.668965517241379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,600.0,24700.0
